Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GAP,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Steps,Body Battery Drain,Min Temp,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2025-01-14 12:31:01,false,"2025-01-14 Run","10.09","686","00:58:59","143","156","3.6","167","188","5:51","3:29","121","124","1.05","8.8","8.9","273","5:34","292","0.0","287","500","9,790","-14","21.0","No","00:00:22.2","11","28.0","--","--","--","00:58:55","00:58:59","36","148"
Running,2025-01-16 12:33:35,false,"2025-01-16 Interval Run","8.63","546","00:44:15","149","169","3.7","153","198","5:08","3:25","39","33","1.17","7.5","8.6","267","5:09","336","0.0","286","522","7,168","-10","24.0","No","00:01:08.2","17","27.0","--","--","--","00:44:11","00:44:15","-6","3"
Running,2025-01-17 13:18:41,false,"2025-01-17 Run","2.00","96","00:07:32.9","144","155","2.1","175","192","3:46","2:18","--","--","1.55","6.6","9.9","220","3:40","437","0.0","422","645","1,316","-2","25.0","No","00:00:07.0","3","26.0","--","--","--","00:07:31.8","00:07:32.9","50","51"
Running,2025-01-20 12:39:17,false,"2025-01-20 Tempo Run","10.04","688","00:50:33","159","170","4.5","179","198","5:02","3:55","40","32","1.10","7.8","8.6","246","5:02","317","0.0","314","489","8,962","-12","25.0","No","00:00:11.0","11","28.0","--","--","--","00:50:32","00:50:33","-5","5"
Running,2025-01-21 12:22:55,false,"2025-01-21 Run","10.04","711","01:01:39","143","156","3.4","166","199","6:08","3:32","138","141","1.01","9.0","8.8","275","5:47","286","0.0","279","450","10,258","-14","20.0","No","00:00:09.4","11","27.0","--","--","--","01:01:32","01:01:39","36","155"
Running,2025-01-22 13:17:38,false,"2025-01-22 Z2 Run","2.01","110","00:09:52.5","125","133","2.0","163","171","4:54","3:19","--","--","1.15","8.6","9.8","269","5:18","320","0.0","309","523","1,612","-2","25.0","No","00:00:05.4","3","26.0","--","--","--","00:09:51.1","00:09:52.5","51","52"
Running,2025-01-23 12:29:07,false,"2025-01-23 Tempo Run","10.02","665","00:55:10","144","156","3.5","168","190","5:30","4:10","35","29","1.08","8.6","9.3","267","5:31","293","0.0","292","376","9,224","-12","25.0","No","00:00:06.4","11","27.0","--","--","--","00:55:08","00:55:10","-6","4"
Running,2025-01-27 12:21:38,false,"2025-01-27 Run","10.05","713","00:55:35","152","161","4.1","170","192","5:32","3:54","120","126","1.10","8.3","8.9","263","5:15","307","0.0","302","448","9,436","-12","18.0","No","00:00:13.4","11","24.0","--","--","--","00:55:32","00:55:35","35","145"
Running,2025-01-28 14:28:31,false,"2025-01-28 Run","21.12","1,384","01:46:59","150","164","5.0","179","196","5:04","3:47","65","76","1.09","7.8","8.6","246","5:05","312","0.0","309","487","19,038","-19","20.0","No","00:00:30.1","22","27.0","--","--","--","01:46:55","01:46:59","-2","16"
Running,2025-01-31 08:52:13,false,"2025-01-31 Run","10.70","723","01:06:58","135","149","3.1","168","181","6:16","4:23","72","39","0.96","9.2","8.7","275","6:10","269","0.0","265","399","11,186","-17","20.0","No","00:05:40.8","11","26.0","--","--","--","01:06:54","01:06:58","0","51"
Running,2025-02-03 12:17:11,false,"2025-02-03 Tempo Run","8.04","542","00:40:18","154","165","3.9","185","194","5:01","3:38","29","25","1.07","7.6","8.1","239","5:00","319","0.0","317","431","7,382","-10","21.0","No","00:00:10.9","9","25.0","--","--","--","00:40:17","00:40:18","-7","2"
Running,2025-02-04 12:32:07,false,"2025-02-04 Z2 Run","2.23","157","00:15:25","124","147","2.0","169","177","6:55","0:38","4","--","0.93","9.3","8.5","274","6:16","263","0.0","255","468","2,606","-4","25.0","No","00:01:45.2","3","27.0","--","--","--","00:15:24","00:15:25","28","33"
Running,2025-02-05 12:26:20,false,"2025-02-05 Run","8.09","588","00:50:35","143","154","3.2","167","207","6:15","4:33","135","124","0.99","9.0","8.6","276","5:48","282","0.0","275","418","8,458","-10","21.0","No","00:00:30.4","9","26.0","--","--","--","00:50:33","00:50:35","41","166"
Running,2025-02-09 07:40:57,false,"2025-02-09 StandardChartered HK Run 21k","21.32","1,472","01:47:21","164","178","5.0","175","200","5:02","3:02","130","124","1.12","8.0","9.0","251","5:03","326","0.0","319","612","18,632","-23","17.0","No","00:01:08.1","22","23.0","--","--","--","01:47:15","01:47:21","-25","17"
Running,2025-02-11 12:25:46,false,"2025-02-11 Recovery Run","10.02","720","00:58:10","148","155","3.7","177","201","5:48","3:42","119","112","0.99","8.4","8.1","257","5:29","291","0.0","285","481","10,236","-11","21.0","No","00:00:05.4","11","27.0","--","--","--","00:58:07","00:58:10","40","150"
Running,2025-02-13 12:28:53,false,"2025-02-13 Tempo Run","10.04","669","00:50:19","153","162","4.2","187","198","5:01","3:56","37","34","1.06","7.5","8.0","237","5:01","319","0.0","314","458","9,316","-11","21.0","No","00:00:09.7","11","26.0","--","--","--","00:50:17","00:50:19","-6","1"
Running,2025-02-14 12:27:28,false,"2025-02-14 Z2 Run","8.49","560","00:59:32","122","156","2.5","163","187","7:01","3:33","72","40","0.90","9.7","8.6","288","6:55","251","0.0","238","492","9,674","-10","18.0","No","00:03:12.4","9","25.0","--","--","--","00:58:27","00:59:32","-5","27"
Running,2025-02-17 12:27:56,false,"2025-02-17 Tempo Run","10.02","672","00:50:02","154","164","4.2","185","200","5:00","3:58","49","41","1.08","7.5","8.1","238","4:59","322","0.0","318","438","9,222","-12","27.0","No","00:00:05.3","11","30.0","--","--","--","00:49:59","00:50:02","-7","7"
Running,2025-02-18 13:05:20,false,"2025-02-18 Z2 Run","2.47","133","00:15:23","124","133","1.1","164","171","6:14","3:50","1","--","0.85","10.0","8.3","287","7:08","249","0.0","232","500","2,522","-3","25.0","No","00:02:47.0","3","27.0","--","--","--","00:15:21","00:15:23","124","126"
Running,2025-02-19 12:28:59,false,"2025-02-19 Run","9.05","675","00:55:07","146","162","3.5","171","214","6:05","3:23","219","211","0.98","8.8","8.3","266","5:31","299","0.0","289","508","9,450","-13","20.0","No","00:00:13.6","10","25.0","--","--","--","00:54:58","00:55:07","40","191"
Running,2025-02-21 12:25:10,false,"2025-02-21 Z2 Run","9.01","570","01:03:35","118","135","2.3","163","177","7:03","4:09","35","67","0.87","9.8","8.5","289","7:05","235","0.0","232","417","10,336","-10","20.0","No","00:00:04.3","10","26.0","--","--","--","01:03:33","01:07:25","9","41"
Running,2025-02-21 13:33:07,false,"2025-02-21 Run","0.53","23","00:01:54.9","134","153","0.6","178","200","3:36","3:03","--","1","1.52","6.0","9.1","197","3:36","425","0.0","409","514","352","-1","21.0","No","00:01:54.9","1","21.0","--","--","--","00:01:54.9","00:01:54.9","-7","-5"
Running,2025-02-24 12:23:08,false,"2025-02-24 Interval Run","8.41","554","00:43:31","150","171","3.6","161","240","5:10","3:41","47","36","1.14","7.6","8.5","271","5:10","331","0.0","295","495","7,226","-11","23.0","No","00:00:02.6","15","27.0","--","--","--","00:43:28","00:43:31","-8","13"
Running,2025-02-26 12:17:45,false,"2025-02-26 Run","10.02","751","00:57:18","154","168","4.3","178","196","5:43","3:36","116","111","1.01","8.3","8.1","256","5:29","289","0.0","285","449","10,098","-15","23.0","No","00:00:03.9","11","26.0","--","--","--","00:57:15","00:57:18","24","131"
Running,2025-02-27 12:18:47,false,"2025-02-27 Z2 Run","4.04","224","00:20:52","118","128","2.2","168","177","5:09","3:53","3","--","1.15","8.3","9.5","261","5:11","314","0.0","311","449","3,504","-6","24.0","No","00:00:14.2","5","26.0","--","--","--","00:20:50","00:20:52","50","54"
Running,2025-02-28 12:28:34,false,"2025-02-28a Z2 Run","5.59","370","00:38:32","124","136","2.2","163","169","6:53","5:55","28","64","0.89","9.7","8.6","287","6:52","237","0.0","235","298","6,252","-6","30.0","No","00:04:06.0","6","35.0","--","--","--","00:38:28","00:39:20","-6","10"
Running,2025-02-28 13:08:33,false,"2025-02-28b Run","4.64","335","00:24:33","160","171","3.4","181","196","5:18","3:29","48","20","1.04","7.9","8.2","247","5:10","310","0.0","305","531","4,418","-5","29.0","No","00:03:44.0","5","34.0","--","--","--","00:24:31","00:24:33","-6","26"
Running,2025-03-03 12:19:35,false,"2025-03-03 Run","10.01","760","01:02:22","147","162","3.7","167","190","6:14","3:45","242","239","1.01","8.9","8.5","273","5:39","288","0.0","277","453","10,400","-13","27.0","No","00:00:06.0","11","30.0","--","--","--","01:02:15","01:02:22","41","201"
Running,2025-03-05 12:25:35,false,"2025-03-05 Tempo Run","10.02","681","00:49:56","156","170","4.3","184","198","4:59","4:10","58","58","1.09","7.6","8.2","239","4:58","325","0.0","319","489","9,140","-12","21.0","No","00:00:04.8","11","25.0","--","--","--","00:49:53","00:49:56","11","21"
Running,2025-03-06 12:52:02,false,"2025-03-06a Z2 Run","5.01","267","00:24:03","122","134","2.4","161","167","4:48","2:39","1","1","1.25","8.4","10.3","267","4:56","346","0.0","340","571","3,866","-5","22.0","No","00:00:03.2","6","26.0","--","--","--","00:24:02","00:24:03","59","61"
Running,2025-03-06 13:16:31,false,"2025-03-06b Run","1.08","41","00:03:19.7","138","146","0.9","170","192","3:05","2:14","--","--","1.83","5.8","10.5","209","3:10","501","0.0","485","754","570","-1","21.0","No","00:00:12.8","2","22.0","--","--","--","00:03:18.9","00:03:19.7","46","47"
Running,2025-03-07 12:34:33,false,"2025-03-07 Run","10.18","732","00:56:33","150","161","4.1","177","196","5:33","3:55","124","119","1.05","8.2","8.3","255","5:17","302","0.0","298","440","9,892","-12","16.0","No","00:00:58.5","11","25.0","--","--","--","00:56:29","00:56:33","41","152"
Running,2025-03-10 12:23:47,false,"2025-03-10 Run","10.10","704","00:59:31","143","155","3.5","170","194","5:54","4:13","120","111","1.02","8.7","8.6","268","5:38","288","0.0","283","413","10,028","-13","24.0","No","00:00:26.8","11","28.0","--","--","--","00:59:28","00:59:31","40","151"
Running,2025-03-11 12:23:56,false,"2025-03-11 Z2 Run","3.02","160","00:15:13","113","123","2.0","172","186","5:02","2:52","1","--","1.24","7.8","9.4","245","4:40","358","0.0","346","570","2,616","-3","25.0","No","00:00:04.8","4","27.0","--","--","--","00:15:12","00:15:13","60","61"
Running,2025-03-12 12:28:05,false,"2025-03-12 Run","10.33","708","00:53:36","152","170","4.0","182","196","5:11","4:04","40","36","1.06","7.8","8.3","245","5:11","305","0.0","303","453","9,686","-11","25.0","No","00:01:32.4","11","28.0","--","--","--","00:53:33","00:53:36","11","19"
Running,2025-03-14 16:43:58,false,"2025-03-14 Trail Run","20.02","1,525","02:26:14","143","162","4.1","157","205","7:18","3:53","634","648","0.91","9.6","8.0","284","6:22","260","0.0","243","429","23,250","-18","22.0","No","00:00:11.8","21","28.0","--","--","--","02:24:12","02:26:15","28","518"
Running,2025-03-17 12:37:01,false,"2025-03-17 Run","8.03","547","00:42:08","146","160","3.6","185","198","5:15","3:53","30","29","1.03","7.8","8.0","243","5:14","300","0.0","298","426","7,740","-10","23.0","No","00:00:07.8","9","27.0","--","--","--","00:42:05","00:42:08","10","17"
Running,2025-03-18 12:23:33,false,"2025-03-18 Z2 Run","4.62","222","00:20:07","118","129","2.2","172","179","4:21","2:49","2","--","1.28","7.7","9.7","243","4:32","373","0.0","361","599","3,442","-5","24.0","No","00:02:38.8","5","27.0","--","--","--","00:20:06","00:20:07","32","35"
Running,2025-03-19 12:17:52,false,"2025-03-19 Run","10.02","777","01:03:11","148","163","3.6","170","199","6:18","3:55","254","239","0.98","8.9","8.3","271","5:37","287","0.0","278","430","10,750","-13","24.0","No","00:00:11.1","11","28.0","--","--","--","01:03:09","01:03:11","40","189"
Running,2025-03-21 12:37:48,false,"2025-03-21 Run","10.03","701","01:05:46","133","163","3.2","166","211","6:34","2:55","117","210","0.93","9.2","8.4","276","6:27","273","0.0","250","577","10,946","-10","26.0","No","00:00:09.0","11","30.0","--","--","--","01:04:45","01:06:22","13","122"
Running,2025-03-24 12:35:13,false,"2025-03-24 Run","10.03","685","00:51:32","152","165","4.0","181","194","5:08","4:09","39","34","1.07","7.8","8.4","245","5:08","307","0.0","305","407","9,236","-12","28.0","No","00:00:08.2","11","34.0","--","--","--","00:51:30","00:51:32","11","18"
Running,2025-03-25 12:57:54,false,"2025-03-25 Z2 Run","4.02","255","00:23:16","124","131","2.3","174","183","5:47","4:02","2","--","0.99","8.6","8.5","261","5:47","280","0.0","275","419","4,028","-5","27.0","No","00:00:09.3","5","29.0","--","--","--","00:23:14","00:23:16","32","35"
Running,2025-03-28 12:30:54,false,"2024-03-28 Run","10.21","696","01:05:25","137","162","3.1","169","196","6:25","4:00","37","34","0.92","9.3","8.4","275","6:25","260","0.0","251","446","11,000","-12","30.0","No","00:01:04.4","11","35.0","--","--","--","01:05:21","01:06:06","9","16"
Running,2025-03-31 12:22:29,false,"2025-03-31Run","10.04","740","00:57:29","150","160","4.1","176","192","5:43","4:16","120","117","1.03","8.3","8.3","257","5:21","295","0.0","291","498","10,100","-13","17.0","No","00:00:12.0","11","25.0","--","--","--","00:57:26","00:57:29","41","151"
Running,2025-04-01 13:07:24,false,"2025-04-01 Z2 Run","2.52","177","00:19:01","123","136","1.6","174","186","7:32","4:03","1","--","0.80","9.6","7.6","274","7:09","230","0.0","224","403","3,314","-2","25.0","No","00:04:02.4","3","27.0","--","--","--","00:18:59","00:19:01","60","62"
Running,2025-04-02 12:34:57,false,"2025-04-02 Run","10.02","734","01:00:50","141","157","3.6","172","194","6:04","4:47","35","27","0.95","8.9","8.4","267","6:04","263","0.0","262","352","10,416","-13","27.0","No","00:00:06.0","11","31.0","--","--","--","01:00:47","01:00:50","11","22"
Running,2025-04-03 12:33:09,false,"2025-04-03 Run","8.12","603","00:45:55","152","166","3.9","180","200","5:39","3:25","131","117","1.03","8.1","8.0","253","5:18","297","0.0","292","564","8,206","-8","25.0","No","00:00:31.7","9","29.0","--","--","--","00:45:53","00:45:55","34","144"
Running,2025-04-08 12:31:02,false,"2025-04-08 Run","7.01","506","00:42:26","141","155","3.2","170","184","6:03","5:07","25","21","0.97","8.9","8.7","270","6:03","265","0.0","263","326","7,158","-9","29.0","No","00:00:02.8","8","33.0","--","--","--","00:42:23","00:42:26","12","18"
Running,2025-04-09 12:24:05,false,"2025-04-09 Run","10.03","757","00:56:29","158","173","4.5","174","189","5:38","3:56","117","110","1.05","8.3","8.5","258","5:18","298","0.0","293","439","9,830","-11","28.0","No","00:00:09.0","11","30.0","--","--","--","00:56:26","00:56:29","40","148"
Running,2025-04-11 16:05:06,false,"2025-04-11 Peak Run","20.15","1,652","02:35:54","150","164","4.5","162","222","7:44","3:57","646","654","0.82","10.1","7.8","291","6:37","249","0.0","235","431","25,534","-19","26.0","No","00:00:48.2","21","30.0","--","--","--","02:34:59","02:35:54","25","514"
Running,2025-04-14 19:02:34,false,"2025-04-14a WarmUp Run","0.66","32","00:03:07.7","120","134","1.0","159","193","4:46","3:08","10","29","1.31","7.8","9.6","251","5:07","328","0.0","291","555","504","--","28.0","No","00:03:07.7","1","28.0","--","--","--","00:03:01","00:03:07.7","9","34"
Running,2025-04-14 19:09:57,false,"Hong Kong Run","0.17","12","00:01:15.5","121","125","0.1","142","163","7:24","6:40","--","--","0.87","10.1","8.7","299","7:32","229","0.0","207","259","196","--","27.0","No","00:01:15.5","1","27.0","--","--","--","00:01:14","00:01:15.5","4","5"
Running,2025-04-14 19:36:58,false,"2025-04-14b Tempo Run","5.66","350","00:26:16","152","165","3.4","178","192","4:38","3:32","16","18","1.20","7.5","9.0","240","4:41","340","0.0","339","467","4,624","-5","22.0","No","00:02:48.3","6","26.0","--","--","--","00:26:14","00:26:16","9","15"
Running,2025-04-14 20:10:13,false,"2025-04-14c Recovery Run","1.06","76","00:07:58.5","131","135","0.9","164","192","7:30","6:51","--","--","0.81","10.0","8.1","287","7:30","214","0.0","211","237","1,320","-1","25.0","No","00:00:30.0","2","25.0","--","--","--","00:07:57","00:07:58.5","5","6"
Running,2025-04-15 12:24:04,false,"2025-04-15 Run","10.09","750","01:04:58","142","157","3.4","171","181","6:26","3:00","117","110","0.95","8.9","8.2","274","6:10","258","0.0","255","442","10,988","-10","30.0","No","00:00:31.6","11","34.0","--","--","--","01:04:56","01:04:58","41","148"
Running,2025-04-16 12:54:37,false,"2025-04-16 Z2 Run","4.84","278","00:27:00","121","133","2.3","170","179","5:35","2:43","2","1","0.96","9.0","8.5","267","6:05","277","0.0","267","620","4,618","-4","27.0","No","00:04:57.8","5","29.0","--","--","--","00:26:54","00:27:19","26","29"
Running,2025-04-25 12:30:33,false,"2025-04-25 Run","10.03","723","01:01:51","144","163","3.6","170","187","6:10","4:51","31","31","0.95","9.0","8.6","271","6:10","262","0.0","259","357","10,464","-13","29.0","No","00:00:08.5","11","30.0","--","--","--","01:01:48","01:01:51","6","13"
Running,2025-04-28 19:06:24,false,"2025-04-28 Run","6.72","445","00:40:30","132","172","3.2","169","190","6:02","3:43","24","22","0.98","9.0","8.7","271","6:02","278","0.0","264","482","6,804","-10","27.0","No","00:03:10.2","7","29.0","--","--","--","00:40:26","01:05:24","3","11"
Running,2025-04-30 12:27:35,false,"2025-04-30 Interval Run","8.40","577","00:44:37","156","173","4.1","175","200","5:19","3:34","28","69","1.05","8.0","8.3","250","5:18","304","0.0","293","479","7,926","-11","30.0","No","00:00:01.1","13","32.0","--","--","--","00:44:35","00:44:37","7","14"
Running,2025-05-02 12:21:59,false,"2025-05-02 Run","10.19","715","01:14:44","131","174","3.3","165","188","7:20","4:10","124","116","0.87","9.6","8.0","288","6:54","241","0.0","230","428","12,360","-12","31.0","No","00:01:05.9","11","34.0","--","--","--","01:14:39","01:14:44","40","147"
Running,2025-05-06 12:19:36,false,"2025-05-06 Run","10.01","770","01:03:15","149","165","4.0","174","189","6:19","4:39","120","115","0.95","8.7","8.1","267","5:56","266","0.0","263","371","10,942","-14","30.0","No","00:00:05.5","11","32.0","--","--","--","01:03:11","01:03:15","40","147"
Running,2025-05-07 12:55:31,false,"2025-05-07 Fartlek","5.34","331","00:28:26","137","157","3.0","157","204","5:19","3:23","1","--","1.10","8.2","8.8","264","5:24","290","0.0","276","508","4,806","-6","25.0","No","00:00:25.5","29","28.0","--","--","--","00:28:26","00:28:26","60","62"
Running,2025-05-08 12:22:07,false,"2025-05-08 Run","10.10","712","01:10:37","135","149","3.1","169","202","6:59","4:02","122","121","0.87","9.4","8.0","281","6:44","244","0.0","241","413","11,890","-12","28.0","No","00:00:36.1","11","30.0","--","--","--","01:10:34","01:10:37","33","137"
Running,2025-05-09 16:17:19,false,"2025-05-09 Harbour LSD","21.14","1,510","02:19:16","146","164","4.3","168","200","6:35","3:32","82","94","0.90","9.3","8.3","274","6:33","249","0.0","244","477","23,494","-22","28.0","No","00:01:06.2","22","30.0","--","--","--","02:18:12","02:19:16","-2","42"
Running,2025-05-12 19:04:13,false,"2025-05-12a WarmUp Run","1.11","70","00:07:41.1","108","117","1.0","167","174","6:57","5:58","1","--","0.88","9.5","8.3","283","6:56","239","0.0","234","279","1,278","-1","28.0","No","00:00:43.6","2","30.0","--","--","--","00:07:39","00:07:41.1","5","7"
Running,2025-05-12 19:41:34,false,"2025-05-12b Fartlek Run","4.66","298","00:23:38","152","170","3.3","173","198","5:04","2:52","1","3","1.13","8.1","8.9","252","5:01","356","0.0","324","614","4,088","-5","25.0","No","00:03:31.5","5","28.0","--","--","--","00:23:37","00:23:38","7","9"
Running,2025-05-12 20:10:44,false,"2025-05-12c Recovery Run","1.06","69","00:07:52.9","123","129","0.8","168","175","7:27","5:57","--","--","0.81","9.9","8.0","285","7:26","220","0.0","220","308","1,314","-1","26.0","No","00:00:27.9","2","27.0","--","--","--","00:07:51.0","00:07:52.9","7","9"
Running,2025-05-13 12:22:57,false,"2025-05-13 Run","10.03","727","01:02:28","144","163","3.7","178","200","6:14","3:40","122","128","0.92","8.7","7.8","262","5:59","272","0.0","266","410","11,030","-14","28.0","No","00:00:08.0","11","31.0","--","--","--","01:02:25","01:02:28","34","141"
Running,2025-05-15 12:41:40,false,"2025-05-10 Fartlek","5.11","270","00:21:54","142","165","3.1","154","242","4:17","2:32","--","--","1.33","7.4","9.4","243","4:27","356","0.0","325","661","3,662","-5","24.0","No","00:00:54.1","22","27.0","--","--","--","00:21:40","00:22:24","59","61"
Running,2025-05-16 12:36:57,false,"2025-05-16 Run","7.33","506","00:52:58","130","166","2.9","164","188","7:14","4:08","40","115","0.86","9.8","8.2","286","7:07","239","0.0","224","489","8,762","-8","31.0","No","00:01:40.3","8","34.0","--","--","--","00:52:41","00:52:58","33","122"
Running,2025-05-19 12:24:04,false,"2025-05-19 Run","10.02","709","00:52:02","162","175","4.9","177","202","5:12","3:52","32","36","1.08","7.9","8.6","249","5:12","304","0.0","302","439","9,144","-12","30.0","No","00:00:04.7","11","36.0","--","--","--","00:52:00","00:52:02","6","13"
Running,2025-05-20 12:53:48,false,"2025-05-20 Z2 Run","4.96","289","00:28:03","120","133","2.4","169","183","5:40","3:09","--","3","1.07","8.7","9.0","265","5:33","304","0.0","292","545","4,730","-6","25.0","No","00:04:44.6","5","27.0","--","--","--","00:28:02","00:28:03","57","61"
Running,2025-05-22 12:18:55,false,"2025-05-22 Fartlek","10.05","813","01:07:08","155","178","4.1","163","221","6:41","4:05","126","131","0.95","9.1","8.2","282","6:15","265","0.0","248","398","11,186","-14","29.0","No","00:02:00","23","34.0","--","--","--","01:06:59","01:07:08","28","138"
Running,2025-05-23 12:28:52,false,"2025-05-23 Run","8.34","573","00:57:50","136","155","2.9","169","181","6:56","5:19","41","124","0.85","9.6","8.1","279","6:58","235","0.0","229","391","9,764","-8","33.0","No","00:02:05.2","9","35.0","--","--","--","00:57:41","00:57:50","35","135"
Running,2025-05-26 18:54:31,false,"2025-05-26a Warm Up","1.66","100","00:11:26","115","134","1.0","162","200","6:54","3:12","11","33","0.91","9.3","8.0","275","7:12","247","0.0","222","535","1,908","-2","27.0","No","00:04:39.0","2","28.0","--","--","--","00:11:01","00:19:33","5","33"
Running,2025-05-26 19:34:03,false,"2025-05-26b Z3 Run","4.20","285","00:24:54","135","144","2.7","174","183","5:56","4:54","13","12","0.96","8.6","8.3","262","5:56","272","0.0","268","361","4,344","-4","26.0","No","00:01:10.9","5","28.0","--","--","--","00:24:52","00:24:54","9","14"
Running,2025-05-26 20:01:57,false,"2025-05-26c Fartlek Run","2.04","114","00:10:15","129","141","2.0","141","198","5:02","2:45","12","10","1.23","8.1","9.1","264","5:02","292","0.0","273","617","1,666","-1","26.0","No","00:00:21.4","20","27.0","--","--","--","00:10:11","00:10:15","9","13"
Running,2025-05-26 20:15:51,false,"2025-05-26d Recovery Run","1.11","75","00:07:48.9","133","140","0.9","166","174","7:03","5:10","--","--","0.85","9.7","8.2","282","7:08","229","0.0","226","316","1,314","--","26.0","No","00:00:49.5","2","27.0","--","--","--","00:07:45","00:07:48.9","8","10"
Running,2025-05-27 12:22:36,false,"2025-05-27 Run","10.07","740","01:06:42","144","161","3.3","173","189","6:37","4:21","125","119","0.90","9.1","7.9","271","6:19","258","0.0","253","440","11,504","-11","29.0","No","00:00:26.7","11","31.0","--","--","--","01:06:39","01:06:42","29","138"
Running,2025-05-28 12:50:30,false,"2025-05-28 Fartlek 10x (5'WarmUp + 1'Rush + 1'Rest)","4.09","284","00:25:13","135","149","2.6","169","196","6:10","3:09","2","--","0.97","9.0","8.5","270","6:01","285","0.0","270","521","4,216","-4","23.0","No","00:01:00","21","28.0","--","--","--","00:25:12","00:25:13","39","42"
Running,2025-05-30 12:30:44,false,"2025-05-30 Run","10.21","701","01:05:49","134","164","3.4","173","191","6:27","4:20","38","130","0.90","9.1","8.1","270","6:28","257","0.0","246","411","11,364","-10","25.0","No","00:01:10.0","11","27.0","--","--","--","01:05:47","01:05:49","29","129"
Running,2025-06-02 12:21:06,false,"2025-06-02 Run","10.13","755","01:02:32","156","167","3.7","175","189","6:10","4:27","21","21","0.92","8.8","8.0","264","6:10","259","0.0","255","448","10,896","-14","30.0","No","00:00:48.8","11","36.0","--","--","--","01:02:30","01:02:32","4","11"
Running,2025-06-04 12:13:54,false,"2025-06-04 Run","8.51","612","01:00:17","134","154","3.0","167","186","7:05","3:35","123","123","0.89","9.3","7.9","287","6:43","245","0.0","238","525","10,048","-9","27.0","No","00:02:47.9","9","29.0","--","--","--","01:00:07","01:14:19","33","145"
Running,2025-06-05 12:48:57,false,"2025-06-05 Fartlek 10x(1' On + 1'Off)","5.88","362","00:31:32","136","161","3.0","163","202","5:22","2:38","3","--","1.10","8.4","8.9","263","5:21","306","0.0","292","580","5,338","-6","25.0","No","00:00:08.2","23","28.0","--","--","--","00:31:31","00:31:32","60","63"
Running,2025-06-09 18:57:22,false,"2025-06-09a WarmUp","1.74","107","00:11:32","124","155","1.5","166","214","6:37","2:50","10","34","0.89","9.5","8.3","278","6:56","241","0.0","228","492","1,926","-1","29.0","No","00:05:41.5","2","32.0","--","--","--","00:11:22","00:14:29","6","33"
Running,2025-06-09 19:35:29,false,"2025-06-09b Progressive Run","5.69","391","00:30:02","151","170","3.6","177","190","5:17","4:12","16","18","1.06","8.0","8.5","250","5:17","302","0.0","298","379","5,280","-5","30.0","No","00:03:11.6","6","33.0","--","--","--","00:29:59","00:30:02","8","13"
Running,2025-06-09 20:11:27,false,"2025-06-09c Interval Run","0.95","68","00:05:43.5","145","165","1.6","129","196","6:00","2:34","5","4","1.11","7.7","7.9","325","6:00","269","0.0","217","563","792","--","31.0","No","00:05:43.5","1","32.0","--","--","--","00:05:41","00:05:43.5","9","12"
Running,2025-06-09 20:23:05,false,"2025-06-09d Recovery Run","0.65","45","00:05:05.9","129","139","1.1","164","176","7:51","6:28","--","1","0.76","10.2","7.8","289","7:58","201","0.0","198","252","836","--","32.0","No","00:05:05.9","1","33.0","--","--","--","00:05:03","00:05:05.9","6","7"
Running,2025-06-11 12:17:21,false,"2025-06-11 Run","10.08","767","01:06:17","148","164","3.5","174","188","6:35","4:31","142","142","0.89","9.0","7.9","269","6:10","262","0.0","257","394","11,510","-12","28.0","No","00:00:24.8","11","33.0","--","--","--","01:06:14","01:06:17","33","142"
Running,2025-06-12 12:47:10,false,"2025-06-12 Farlek 10x (1'On + 1'Off)","5.83","296","00:25:24","135","153","2.9","160","194","4:21","1:57","2","2","1.29","7.7","9.4","252","4:37","369","0.0","337","769","4,246","-5","25.0","No","00:01:00","21","28.0","--","--","--","00:25:04","00:28:52","58","62"
Running,2025-06-13 16:05:22,false,"2025-06-13 Peak Run","20.06","1,538","02:32:24","145","162","4.1","164","209","7:36","4:17","538","546","0.82","9.8","7.6","282","6:53","247","0.0","232","420","25,104","-19","28.0","No","00:00:16.6","21","31.0","--","--","--","02:28:55","02:32:24","29","425"
Running,2025-06-16 12:19:42,false,"2025-06-16 Run","10.02","736","01:06:49","141","160","3.3","172","187","6:40","3:35","127","131","0.91","9.0","8.0","274","6:20","253","0.0","250","471","11,376","-15","29.0","No","00:00:05.0","11","33.0","--","--","--","01:06:46","01:06:49","34","143"
Running,2025-06-18 12:27:37,false,"2025-06-18 Easy Run","7.62","568","00:47:30","150","164","3.4","176","191","6:14","4:54","13","15","0.91","8.8","7.9","263","6:14","255","0.0","253","368","8,286","-11","30.0","No","00:04:12.7","8","34.0","--","--","--","00:47:28","00:47:30","6","10"
